#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
2.762300000000 0.00001291445
2.762400000000 0.00001291259
2.762500000000 0.00001294155
2.762600000000 0.00001290888
2.762700000000 0.00001293783
2.762800000000 0.00001290517
2.762900000000 0.00001293412
2.763000000000 0.00001290146
2.763100000000 0.00001289961
2.763200000000 0.00001292854
2.763300000000 0.00001289605
2.763400000000 0.00001292554
2.763500000000 0.00001289348
2.763600000000 0.00001292297
2.763700000000 0.00001289092
2.763800000000 0.00001288964
2.763900000000 0.00001291911
2.764000000000 0.00001288707
2.764100000000 0.00001291654
2.764200000000 0.00001288451
2.764300000000 0.00001292330
2.764400000000 0.00001292771
2.764500000000 0.00001296285
2.764600000000 0.00001302906
2.764700000000 0.00001303322
2.764800000000 0.00001309959
2.764900000000 0.00001310359
2.765000000000 0.00001317013
2.765100000000 0.00001317396
2.765200000000 0.00001320910
2.765300000000 0.00001325681
2.765400000000 0.00001318578
2.765500000000 0.00001317769
2.765600000000 0.00001310685
2.765700000000 0.00001309857
2.765800000000 0.00001302792
2.765900000000 0.00001298850
2.766000000000 0.00001297994
2.766100000000 0.00001290957
2.766200000000 0.00001290082
2.766300000000 0.00001284027
2.766400000000 0.00001286906
2.766500000000 0.00001283656
2.766600000000 0.00001283471
2.766700000000 0.00001286348
2.766800000000 0.00001283100
2.766900000000 0.00001285976
2.767000000000 0.00001282729
2.767100000000 0.00001285605
2.767200000000 0.00001282358
2.767300000000 0.00001282173
2.767400000000 0.00001285047
2.767500000000 0.00001281802
2.767600000000 0.00001284675
2.767700000000 0.00001281431
2.767800000000 0.00001284304
2.767900000000 0.00001281060
2.768000000000 0.00001280875
2.768100000000 0.00001283746
2.768200000000 0.00001280504
2.768300000000 0.00001283374
2.768400000000 0.00001280133
2.768500000000 0.00001283002
2.768600000000 0.00001279762
2.768700000000 0.00001279577
2.768800000000 0.00001282445
2.768900000000 0.00001279206
2.769000000000 0.00001282073
2.769100000000 0.00001278835
2.769200000000 0.00001281701
2.769300000000 0.00001278464
2.769400000000 0.00001278279
2.769500000000 0.00001281144
2.769600000000 0.00001277908
2.769700000000 0.00001280772
2.769800000000 0.00001277537
2.769900000000 0.00001280400
2.770000000000 0.00001277166
2.770100000000 0.00001280028
2.770200000000 0.00001276795
2.770300000000 0.00001276610
2.770400000000 0.00001279471
2.770500000000 0.00001276239
2.770600000000 0.00001279099
2.770700000000 0.00001275868
2.770800000000 0.00001278727
2.770900000000 0.00001275497
2.771000000000 0.00001275312
2.771100000000 0.00001278170
2.771200000000 0.00001274941
2.771300000000 0.00001277798
2.771400000000 0.00001274570
2.771500000000 0.00001277426
2.771600000000 0.00001274199
2.771700000000 0.00001274014
2.771800000000 0.00001276869
2.771900000000 0.00001273643
2.772000000000 0.00001276497
2.772100000000 0.00001273272
2.772200000000 0.00001276125
2.772300000000 0.00001272901
2.772400000000 0.00001272716
2.772500000000 0.00001275568
2.772600000000 0.00001272345
2.772700000000 0.00001275196
2.772800000000 0.00001271974
2.772900000000 0.00001274824
2.773000000000 0.00001271603
2.773100000000 0.00001271418
2.773200000000 0.00001274266
2.773300000000 0.00001271047
2.773400000000 0.00001273895
2.773500000000 0.00001270676
2.773600000000 0.00001273523
2.773700000000 0.00001270305
2.773800000000 0.00001270120
2.773900000000 0.00001272965
2.774000000000 0.00001269749
2.774100000000 0.00001272593
2.774200000000 0.00001269378
2.774300000000 0.00001272221
2.774400000000 0.00001269007
2.774500000000 0.00001268822
2.774600000000 0.00001271664
2.774700000000 0.00001268451
2.774800000000 0.00001271292
2.774900000000 0.00001268080
2.775000000000 0.00001270920
2.775100000000 0.00001267709
2.775200000000 0.00001267524
2.775300000000 0.00001270363
2.775400000000 0.00001267153
2.775500000000 0.00001269991
2.775600000000 0.00001266782
2.775700000000 0.00001269619
2.775800000000 0.00001266411
2.775900000000 0.00001266226
2.776000000000 0.00001269062
2.776100000000 0.00001265855
2.776200000000 0.00001268690
2.776300000000 0.00001266141
2.776400000000 0.00001271454
2.776500000000 0.00001270713
2.776600000000 0.00001272996
2.776700000000 0.00001278326
2.776800000000 0.00001277568
2.776900000000 0.00001282909
2.777000000000 0.00001282140
2.777100000000 0.00001287492
2.777200000000 0.00001286713
2.777300000000 0.00001287682
2.777400000000 0.00007412428
2.777500000000 0.00001282367
2.777600000000 0.00001282763
2.777700000000 0.00001277052
2.777800000000 0.00001277436
2.777900000000 0.00001271737
2.778000000000 0.00001272108
2.778100000000 0.00001266421
2.778200000000 0.00001263767
2.778300000000 0.00001264787
2.778400000000 0.00001261590
2.778500000000 0.00001264415
2.778600000000 0.00001261219
2.778700000000 0.00001264043
2.778800000000 0.00001260848
2.778900000000 0.00001260663
2.779000000000 0.00001263486
2.779100000000 0.00001260292
2.779200000000 0.00001263114
2.779300000000 0.00001259921
2.779400000000 0.00001262742
2.779500000000 0.00001259550
2.779600000000 0.00001259365
2.779700000000 0.00001262186
2.779800000000 0.00005055345
2.779900000000 0.00001261815
2.780000000000 0.00001258626
2.780100000000 0.00001261445
2.780200000000 0.00001258256
2.780300000000 0.00001258072
2.780400000000 0.00001260889
2.780500000000 0.00001257702
2.780600000000 0.00001260519
2.780700000000 0.00001257333
2.780800000000 0.00001260148
2.780900000000 0.00001256963
2.781000000000 0.00001256779
2.781100000000 0.00001259593
2.781200000000 0.00001256409
2.781300000000 0.00001259222
2.781400000000 0.00001256040
2.781500000000 0.00001258852
2.781600000000 0.00001255670
2.781700000000 0.00001255485
2.781800000000 0.00001258297
2.781900000000 0.00001255116
2.782000000000 0.00001257926
2.782100000000 0.00001254746
2.782200000000 0.00001257556
2.782300000000 0.00001254377
2.782400000000 0.00001254192
2.782500000000 0.00001257000
2.782600000000 0.00001253823
2.782700000000 0.00001256630
2.782800000000 0.00001253453
2.782900000000 0.00001256260
2.783000000000 0.00001253084
2.783100000000 0.00001252899
2.783200000000 0.00001255704
2.783300000000 0.00001252530
2.783400000000 0.00001255334
2.783500000000 0.00001252160
2.783600000000 0.00001254963
2.783700000000 0.00001251790
2.783800000000 0.00001251606
2.783900000000 0.00001254408
2.784000000000 0.00001251236
2.784100000000 0.00001254037
2.784200000000 0.00001250867
2.784300000000 0.00001253667
2.784400000000 0.00001250497
2.784500000000 0.00001250313
2.784600000000 0.00001253112
2.784700000000 0.00001249943
2.784800000000 0.00001252741
2.784900000000 0.00001249574
2.785000000000 0.00001252371
2.785100000000 0.00001249204
2.785200000000 0.00001252000
2.785300000000 0.00001249232
2.785400000000 0.00001250488
2.785500000000 0.00001254733
2.785600000000 0.00001253003
2.785700000000 0.00001257255
2.785800000000 0.00001255519
2.785900000000 0.00001259776
2.786000000000 0.00001258035
2.786100000000 0.00001259291
2.786200000000 0.00001263557
2.786300000000 0.00001261012
2.786400000000 0.00001262390
2.786500000000 0.00001257757
2.786600000000 0.00001259127
2.786700000000 0.00001254501
2.786800000000 0.00001252876
2.786900000000 0.00001254234
2.787000000000 0.00001249620
2.787100000000 0.00001250971
2.787200000000 0.00001246365
2.787300000000 0.00001248111
2.787400000000 0.00001244955
2.787500000000 0.00001244770
2.787600000000 0.00001247556
2.787700000000 0.00001244401
2.787800000000 0.00001247186
2.787900000000 0.00001244031
2.788000000000 0.00001246815
2.788100000000 0.00001243662
2.788200000000 0.00001243477
2.788300000000 0.00001246260
2.788400000000 0.00001243108
2.788500000000 0.00001245889
2.788600000000 0.00001242738
2.788700000000 0.00001245519
2.788800000000 0.00001242369
2.788900000000 0.00001242184
2.789000000000 0.00001244963
2.789100000000 0.00001241814
2.789200000000 0.00001244593
2.789300000000 0.00001241445
2.789400000000 0.00001244223
2.789500000000 0.00001241075
2.789600000000 0.00001240891
2.789700000000 0.00001243667
2.789800000000 0.00001240521
2.789900000000 0.00001243297
2.790000000000 0.00001240152
2.790100000000 0.00001242926
2.790200000000 0.00001239782
2.790300000000 0.00001239598
2.790400000000 0.00001242371
2.790500000000 0.00001239228
2.790600000000 0.00001242001
2.790700000000 0.00001238859
2.790800000000 0.00001241630
2.790900000000 0.00001238489
2.791000000000 0.00001238305
2.791100000000 0.00001241075
2.791200000000 0.00001237935
2.791300000000 0.00001240997
2.791400000000 0.00001238897
2.791500000000 0.00001242710
2.791600000000 0.00001240606
2.791700000000 0.00001241459
2.791800000000 0.00001245278
2.791900000000 0.00001243168
2.792000000000 0.00001246991
2.792100000000 0.00001244876
2.792200000000 0.00001248704
2.792300000000 0.00001245998
2.792400000000 0.00001244776
2.792500000000 0.00001246520
2.792600000000 0.00001242328
2.792700000000 0.00001244066
2.792800000000 0.00001239880
2.792900000000 0.00001241612
2.793000000000 0.00001237432
2.793100000000 0.0003380346
2.793200000000 0.00001234984
2.793300000000 0.00001234055
2.793400000000 0.00001236815
2.793500000000 0.00001233686
2.793600000000 0.00001236445
2.793700000000 0.00001233316
2.793800000000 0.00001236075
2.793900000000 0.00001232947
2.794000000000 0.00001232762
2.794100000000 0.00001235519
2.794200000000 0.00001232393
2.794300000000 0.00001235149
2.794400000000 0.00001232023
2.794500000000 0.00001234778
2.794600000000 0.00001231654
2.794700000000 0.00001231469
2.794800000000 0.00001234223
2.794900000000 0.00001231099
2.795000000000 0.00001233852
2.795100000000 0.00001230730
2.795200000000 0.00001233482
2.795300000000 0.00001232765
2.795400000000 0.00001241011
2.795500000000 0.00001252249
2.795600000000 0.00001257524
2.795700000000 0.00001268801
2.795800000000 0.00001274036
2.795900000000 0.00001285353
2.796000000000 0.00001290552
2.796100000000 0.00001298805
2.796200000000 0.00001310187
2.796300000000 0.00001310482
2.796400000000 0.00001304972
2.796500000000 0.00001293248
2.796600000000 0.00001287697
2.796700000000 0.00001276015
2.796800000000 0.00001267408
2.796900000000 0.00001261796
2.797000000000 0.00001250175
2.797100000000 0.00001244521
2.797200000000 0.00001232941
2.797300000000 0.00001231142
2.797400000000 0.00001233066
2.797500000000 0.00001237916
2.797600000000 0.00001245737
2.797700000000 0.00001247627
2.797800000000 0.00001255472
2.797900000000 0.00001257338
2.798000000000 0.00001265206
2.798100000000 0.00001267049
2.798200000000 0.00001271899
2.798300000000 0.00001276891
2.798400000000 0.00001268639
2.798500000000 0.00001266443
2.798600000000 0.00001258216
2.798700000000 0.00001255995
2.798800000000 0.00001247793
2.798900000000 0.00001242587
2.799000000000 0.00001240329
2.799100000000 0.00001232164
2.799200000000 0.00001229881
2.799300000000 0.00001223199
2.799400000000 0.00001225940
2.799500000000 0.00001222843
2.799600000000 0.00001222665
2.799700000000 0.00001225405
2.799800000000 0.00001222310
2.799900000000 0.00001225051
2.800000000000 0.00001221959
2.800100000000 0.00001224699
2.800200000000 0.00001221607
2.800300000000 0.00001221432
2.800400000000 0.00001224171
2.800500000000 0.00001221080
2.800600000000 0.00001223819
2.800700000000 0.00001220729
2.800800000000 0.00001223466
2.800900000000 0.00001220378
2.801000000000 0.00001223114
2.801100000000 0.00001220026
2.801200000000 0.00001219851
2.801300000000 0.00001222586
2.801400000000 0.00001219499
2.801500000000 0.00001222234
2.801600000000 0.00001219148
2.801700000000 0.00001221881
2.801800000000 0.00001218796
2.801900000000 0.00001218621
2.802000000000 0.00001221353
2.802100000000 0.00001218269
2.802200000000 0.00001221001
2.802300000000 0.00001217918
2.802400000000 0.00001220648
2.802500000000 0.00001217566
2.802600000000 0.00001217391
2.802700000000 0.00001220120
2.802800000000 0.00001217040
2.802900000000 0.00001219768
2.803000000000 0.00001216688
2.803100000000 0.00001219416
2.803200000000 0.00001216337
2.803300000000 0.00001216161
2.803400000000 0.00001218887
2.803500000000 0.00001215810
2.803600000000 0.00001218535
2.803700000000 0.00001215458
2.803800000000 0.00001218183
2.803900000000 0.00001215107
2.804000000000 0.00001214931
2.804100000000 0.00001217655
2.804200000000 0.00001214580
2.804300000000 0.00001217302
2.804400000000 0.00001214228
2.804500000000 0.00001216950
2.804600000000 0.00001213877
2.804700000000 0.00001213701
2.804800000000 0.00001216422
2.804900000000 0.00001213350
2.805000000000 0.00001216070
2.805100000000 0.00001212998
2.805200000000 0.00001215717
2.805300000000 0.00001212647
2.805400000000 0.00001212471
2.805500000000 0.00001215189
2.805600000000 0.00001212120
2.805700000000 0.00001214837
2.805800000000 0.00001211769
2.805900000000 0.00001214485
2.806000000000 0.00001211417
2.806100000000 0.00001211242
2.806200000000 0.00001213956
2.806300000000 0.00001210890
2.806400000000 0.00001213604
2.806500000000 0.00001210539
2.806600000000 0.00001213252
2.806700000000 0.00001210187
2.806800000000 0.00001210012
2.806900000000 0.00001212724
2.807000000000 0.00001209660
2.807100000000 0.00001212371
2.807200000000 0.00001209309
2.807300000000 0.00001212739
2.807400000000 0.00001212085
2.807500000000 0.00001214316
2.807600000000 0.00001219453
2.807700000000 0.00001218783
2.807800000000 0.00001223931
2.807900000000 0.00001223250
2.808000000000 0.00001228408
2.808100000000 0.00001227717
2.808200000000 0.00001229948
2.808300000000 0.00001234912
2.808400000000 0.00003734385
2.808500000000 0.00001234621
2.808600000000 0.00001231536
2.808700000000 0.00001234329
2.808800000000 0.00001231245
2.808900000000 0.00001234038
2.809000000000 0.00001230954
2.809100000000 0.00001230809
2.809200000000 0.00001233601
2.809300000000 0.00001229764
2.809400000000 0.00001230027
2.809500000000 0.00001224434
2.809600000000 0.00001224684
2.809700000000 0.00001219103
2.809800000000 0.00001216441
2.809900000000 0.00001216672
2.810000000000 0.00001211110
2.810100000000 0.00001211329
2.810200000000 0.00002978467
2.810300000000 0.00001207339
2.810400000000 0.00001206292
2.810500000000 0.00001208117
2.810600000000 0.00001212833
2.810700000000 0.00001211773
2.810800000000 0.00001216497
2.810900000000 0.00001215428
2.811000000000 0.00001220161
2.811100000000 0.00001219084
2.811200000000 0.00001220909
2.811300000000 0.00001224449
2.811400000000 0.00001219354
2.811500000000 0.00001220080
2.811600000000 0.00001214996
2.811700000000 0.00001215711
2.811800000000 0.00001210638
2.811900000000 0.00001208461
2.812000000000 0.00001209161
2.812100000000 0.00001204103
2.812200000000 0.00001204792
2.812300000000 0.00001200349
2.812400000000 0.00001203037
2.812500000000 0.00001199997
2.812600000000 0.00001199822
2.812700000000 0.00001202509
2.812800000000 0.00001199470
2.812900000000 0.00001202157
2.813000000000 0.00001199119
2.813100000000 0.00001201804
2.813200000000 0.00001198767
2.813300000000 0.00001198592
2.813400000000 0.00001201276
2.813500000000 0.00001198240
2.813600000000 0.00001200924
2.813700000000 0.00001197889
2.813800000000 0.00001200572
2.813900000000 0.00001197537
2.814000000000 0.00001197362
2.814100000000 0.00001200043
2.814200000000 0.00001197010
2.814300000000 0.00001199691
2.814400000000 0.00001196659
2.814500000000 0.00001199339
2.814600000000 0.00001196307
2.814700000000 0.00001196132
2.814800000000 0.00001198811
2.814900000000 0.00001195780
2.815000000000 0.00001198458
2.815100000000 0.00001195429
2.815200000000 0.00001198106
2.815300000000 0.00001195078
2.815400000000 0.00001194902
2.815500000000 0.00001197578
2.815600000000 0.00001194551
2.815700000000 0.00001197225
2.815800000000 0.00001194199
2.815900000000 0.00001196873
2.816000000000 0.00001193848
2.816100000000 0.00001193672
2.816200000000 0.00001196345
2.816300000000 0.00001193329
2.816400000000 0.00001196026
2.816500000000 0.00001193028
2.816600000000 0.00001195725
2.816700000000 0.00001192727
2.816800000000 0.00001195423
2.816900000000 0.00001192426
2.817000000000 0.00001192276
2.817100000000 0.00001194971
2.817200000000 0.00001191976
2.817300000000 0.00001194966
2.817400000000 0.00001192927
2.817500000000 0.00001196578
2.817600000000 0.00001194532
2.817700000000 0.00001195333
2.817800000000 0.00001198990
2.817900000000 0.00001196937
2.818000000000 0.00001200598
2.818100000000 0.00001198542
2.818200000000 0.00001202207
2.818300000000 0.00001199547
2.818400000000 0.00001198410
2.818500000000 0.00001200128
2.818600000000 0.00001196132
2.818700000000 0.00001197845
2.818800000000 0.00001193854
2.818900000000 0.00001195562
2.819000000000 0.00001191577
2.819100000000 0.00001190439
2.819200000000 0.00001192139
2.819300000000 0.00001188746
2.819400000000 0.00001192339
2.819500000000 0.00001190254
2.819600000000 0.00001193851
2.819700000000 0.00001191763
2.819800000000 0.00001192516
2.819900000000 0.00001196118
2.820000000000 0.00001194025
2.820100000000 0.00001197630
2.820200000000 0.00001195533
2.820300000000 0.00001198565
2.820400000000 0.00001194605
2.820500000000 0.00001193501
2.820600000000 0.00001195241
2.820700000000 0.00001191289
2.820800000000 0.00001193024
2.820900000000 0.00001189078
2.821000000000 0.00001190807
2.821100000000 0.00001186866
2.821200000000 0.00001185762
2.821300000000 0.00001187772
2.821400000000 0.00001184768
2.821500000000 0.00001187420
2.821600000000 0.00001184417
2.821700000000 0.00001187067
2.821800000000 0.00001184065
2.821900000000 0.00001183890
2.822000000000 0.00001186539
2.822100000000 0.00001183538
2.822200000000 0.00001186187
2.822300000000 0.00001183746
2.822400000000 0.00001188183
2.822500000000 0.00001186963
2.822600000000 0.00001188569
2.822700000000 0.00001193018
2.822800000000 0.00001191786
2.822900000000 0.00001196243
2.823000000000 0.00001195003
2.823100000000 0.00001199467
2.823200000000 0.00001198220
2.823300000000 0.00001198708
2.823400000000 0.00001199604
2.823500000000 0.00001194788
2.823600000000 0.00001195675
2.823700000000 0.00005294288
2.823800000000 0.00001191745
2.823900000000 0.00001186948
2.824000000000 0.00001184990
2.824100000000 0.00001185854
2.824200000000 0.00001181071
2.824300000000 0.00001184130
2.824400000000 0.00001186342
2.824500000000 0.00001194217
2.824600000000 0.00001196406
2.824700000000 0.00001204305
2.824800000000 0.00001206469
2.824900000000 0.00001211495
2.825000000000 0.00001219430
2.825100000000 0.0004160851
2.825200000000 0.00001229518
2.825300000000 0.00001228332
2.825400000000 0.00001225868
2.825500000000 0.0001931662
2.825600000000 0.00001212189
2.825700000000 0.00001209686
2.825800000000 0.00001201422
2.825900000000 0.00001198894
2.826000000000 0.00001190656
2.826100000000 0.00001188102
2.826200000000 0.00001179890
2.826300000000 0.00001176158
2.826400000000 0.00001178788
2.826500000000 0.00001175806
2.826600000000 0.00001178436
2.826700000000 0.00001175454
2.826800000000 0.00001178084
2.826900000000 0.00001175103
2.827000000000 0.00001174927
2.827100000000 0.00001177555
2.827200000000 0.00001174576
2.827300000000 0.00001180673
2.827400000000 0.00001188604
2.827500000000 0.00001202210
2.827600000000 0.00001210090
2.827700000000 0.00001220820
2.827800000000 0.00001844505
2.827900000000 0.00001242306
2.828000000000 0.00001256039
2.828100000000 0.00001263791
2.828200000000 0.00001277576
2.828300000000 0.00001278327
2.828400000000 0.00001267246
2.828500000000 0.00001259150
2.828600000000 0.00001245058
2.828700000000 0.00001236909
2.828800000000 0.00001222869
2.828900000000 0.00001214667
2.829000000000 0.00001200680
2.829100000000 0.00001189599
2.829200000000 0.00005542273
2.829300000000 0.00003495932
2.829400000000 0.00001181936
2.829500000000 0.00001185328
2.829600000000 0.00001194378
2.829700000000 0.00001197740
2.829800000000 0.00001203939
2.829900000000 0.00001213033
2.830000000000 0.00001216351
2.830100000000 0.00001225474
2.830200000000 0.00001228762
2.830300000000 0.00001233799
2.830400000000 0.00001224306
2.830500000000 0.00001217757
2.830600000000 0.00001214092
2.830700000000 0.00001204646
2.830800000000 0.00001200949
2.830900000000 0.00001191534
2.831000000000 0.00001187806
2.831100000000 0.00001178422
2.831200000000 0.00001171874
2.831300000000 0.00001170157
2.831400000000 0.00001167195
2.831500000000 0.00001169804
2.831600000000 0.00001166843
2.831700000000 0.00001169452
2.831800000000 0.00001166492
2.831900000000 0.00001166316
2.832000000000 0.00001168924
2.832100000000 0.00001165965
2.832200000000 0.00001168571
2.832300000000 0.00001165625
2.832400000000 0.00001168243
2.832500000000 0.00001165298
2.832600000000 0.00001167915
2.832700000000 0.00001164971
2.832800000000 0.00001164807
2.832900000000 0.00001167423
2.833000000000 0.00001164480
2.833100000000 0.00003727839
2.833200000000 0.00003681197
2.833300000000 0.00001166767
2.833400000000 0.00001163826
2.833500000000 0.00001163662
2.833600000000 0.00001166276
2.833700000000 0.00003265609
2.833800000000 0.00001165948
2.833900000000 0.00001163008
2.834000000000 0.00001165620
2.834100000000 0.00001162681
2.834200000000 0.00001162517
2.834300000000 0.00001165128
2.834400000000 0.00001162190
2.834500000000 0.00001164800
2.834600000000 0.00001161863
2.834700000000 0.00001164472
2.834800000000 0.00001161536
2.834900000000 0.00001161372
2.835000000000 0.00001163980
2.835100000000 0.00001161045
2.835200000000 0.00001163652
2.835300000000 0.00001162198
2.835400000000 0.00001169366
2.835500000000 0.00001170965
2.835600000000 0.00001175343
2.835700000000 0.00001182543
2.835800000000 0.00001184111
2.835900000000 0.00001191331
2.836000000000 0.00001192878
2.836100000000 0.00001200119
2.836200000000 0.00001201645
2.836300000000 0.00001203064
2.836400000000 0.00001201213
2.836500000000 0.00001193643
2.836600000000 0.00001191769
2.836700000000 0.00001184221
2.836800000000 0.00001182325
2.836900000000 0.00001174799
2.837000000000 0.00001170094
2.837100000000 0.00001168165
2.837200000000 0.00001160673
2.837300000000 0.00001160210
2.837400000000 0.00001157284
2.837500000000 0.00001159882
2.837600000000 0.00001156956
2.837700000000 0.00001156793
2.837800000000 0.00001159390
2.837900000000 0.00001156466
2.838000000000 0.00001159062
2.838100000000 0.00001156139
2.838200000000 0.00001158734
2.838300000000 0.00001155811
2.838400000000 0.00001155648
2.838500000000 0.00001158242
2.838600000000 0.00001155321
2.838700000000 0.00001157914
2.838800000000 0.00001154994
2.838900000000 0.00001157586
2.839000000000 0.00001154667
2.839100000000 0.00001154503
2.839200000000 0.00001157095
2.839300000000 0.00001154176
2.839400000000 0.00001156767
2.839500000000 0.00001153849
2.839600000000 0.00001156439
2.839700000000 0.00001153522
2.839800000000 0.00001153358
2.839900000000 0.00001155947
2.840000000000 0.00001153031
2.840100000000 0.00001155619
2.840200000000 0.00001152704
2.840300000000 0.00001155291
2.840400000000 0.00001152377
2.840500000000 0.00001154963
2.840600000000 0.00001152050
2.840700000000 0.00001151886
2.840800000000 0.00001154472
2.840900000000 0.00001151559
2.841000000000 0.00001154144
2.841100000000 0.00001151232
2.841200000000 0.00001153816
2.841300000000 0.00001150905
2.841400000000 0.00001150742
2.841500000000 0.00001153324
2.841600000000 0.00001150414
2.841700000000 0.00001152996
2.841800000000 0.00001150087
2.841900000000 0.00001152668
2.842000000000 0.00001149760
2.842100000000 0.00001149597
2.842200000000 0.00001152177
2.842300000000 0.00001149270
2.842400000000 0.00001151849
2.842500000000 0.00001148943
2.842600000000 0.00001151521
2.842700000000 0.00001148615
2.842800000000 0.00001148452
2.842900000000 0.00001151029
2.843000000000 0.00001148125
2.843100000000 0.00001150701
2.843200000000 0.00001147798
2.843300000000 0.00001150373
2.843400000000 0.00001147471
2.843500000000 0.00001147307
2.843600000000 0.00001149882
2.843700000000 0.00001146980
2.843800000000 0.00001149554
2.843900000000 0.00001146653
2.844000000000 0.00001149226
2.844100000000 0.00001146326
2.844200000000 0.00001146163
2.844300000000 0.00001149324
2.844400000000 0.00001148187
2.844500000000 0.00001152531
2.844600000000 0.00001151386
2.844700000000 0.00001155738
2.844800000000 0.00001154585
2.844900000000 0.00001156183
2.845000000000 0.00001160546
2.845100000000 0.00001159382
2.845200000000 0.00001163753
2.845300000000 0.00001161400
2.845400000000 0.00001162241
2.845500000000 0.00001157547
2.845600000000 0.00001155622
2.845700000000 0.00001156448
2.845800000000 0.00001151768
2.845900000000 0.00001152585
2.846000000000 0.00001147914
2.846100000000 0.00001148722
2.846200000000 0.00001144060
2.846300000000 0.00001142726
2.846400000000 0.00001145289
2.846500000000 0.00001142398
2.846600000000 0.00001144961
2.846700000000 0.00001142071
2.846800000000 0.00001144633
2.846900000000 0.00001141744
2.847000000000 0.00001141580
2.847100000000 0.00001144141
2.847200000000 0.00001141253
2.847300000000 0.00001143812
2.847400000000 0.00001140925
2.847500000000 0.00001143484
2.847600000000 0.00001140598
2.847700000000 0.00001143156
2.847800000000 0.00001140270
2.847900000000 0.00001140107
2.848000000000 0.00001142664
2.848100000000 0.00001139779
2.848200000000 0.00001142336
2.848300000000 0.00001140407
2.848400000000 0.00001145783
2.848500000000 0.00001145703
2.848600000000 0.00001148348
2.848700000000 0.00001153743
2.848800000000 0.00001153644
2.848900000000 0.00001159052
2.849000000000 0.00001158940
2.849100000000 0.00001164361
2.849200000000 0.00001164237
2.849300000000 0.00001164971
2.849400000000 0.00001164769
2.849500000000 0.00001159020
2.849600000000 0.00001158804
2.849700000000 0.00001153069
2.849800000000 0.00001152839
2.849900000000 0.00001147119
2.850000000000 0.00001144147
2.850100000000 0.00001143895
2.850200000000 0.00001138196
2.850300000000 0.00001140115
2.850400000000 0.00001140822
2.850500000000 0.00001146975
2.850600000000 0.00001147666
2.850700000000 0.00001151084
2.850800000000 0.00001157261
2.850900000000 0.00001157928
2.851000000000 0.00001164121
2.851100000000 0.00001164771
2.851200000000 0.00001170981
2.851300000000 0.00001169163
2.851400000000 0.00001165419
2.851500000000 0.00001164444
2.851600000000 0.00001157924
2.851700000000 0.00001156930
2.851800000000 0.00001150428
2.851900000000 0.00001149417
2.852000000000 0.00001142932
2.852100000000 0.00001139189
2.852200000000 0.00001138151
2.852300000000 0.00001132919
2.852400000000 0.00001135460
2.852500000000 0.00001132593
2.852600000000 0.00001135133
2.852700000000 0.00001132267
2.852800000000 0.00001132105
2.852900000000 0.00001134643
2.853000000000 0.00001131779
2.853100000000 0.00001134317
2.853200000000 0.00001131453
2.853300000000 0.00001133991
2.853400000000 0.00001131128
2.853500000000 0.00001130965
2.853600000000 0.00001133501
2.853700000000 0.00001130640
2.853800000000 0.00001133175
2.853900000000 0.00001130314
2.854000000000 0.00001132849
2.854100000000 0.00001129988
2.854200000000 0.00001129826
2.854300000000 0.00001132359
2.854400000000 0.00001129500
2.854500000000 0.00001132033
2.854600000000 0.00001129175
2.854700000000 0.00001131706
2.854800000000 0.00001128849
2.854900000000 0.00001128686
2.855000000000 0.00001131217
2.855100000000 0.00001128361
2.855200000000 0.00001130891
2.855300000000 0.00001128035
2.855400000000 0.00001130564
2.855500000000 0.00001127709
2.855600000000 0.00001130238
2.855700000000 0.00001127384
2.855800000000 0.00001127221
2.855900000000 0.00001129748
2.856000000000 0.00001126896
2.856100000000 0.00001129422
2.856200000000 0.00001126570
2.856300000000 0.00001129096
2.856400000000 0.00001126244
2.856500000000 0.00001126082
2.856600000000 0.00001128606
2.856700000000 0.00001125756
2.856800000000 0.00001128280
2.856900000000 0.00001125431
2.857000000000 0.00001127953
2.857100000000 0.00001125105
2.857200000000 0.00001124942
2.857300000000 0.00001127464
2.857400000000 0.00001124617
2.857500000000 0.00001127138
2.857600000000 0.00001124291
2.857700000000 0.00001126811
2.857800000000 0.00001123966
2.857900000000 0.00001123803
2.858000000000 0.00001126322
2.858100000000 0.00001123478
2.858200000000 0.00001125996
2.858300000000 0.00001123152
2.858400000000 0.00001125670
2.858500000000 0.00001122827
2.858600000000 0.00001122664
2.858700000000 0.00001125180
2.858800000000 0.00001122339
2.858900000000 0.00001124854
2.859000000000 0.00001122013
2.859100000000 0.00001124530
2.859200000000 0.00001121693
2.859300000000 0.00001121534
2.859400000000 0.00001124051
2.859500000000 0.00001121215
2.859600000000 0.00001123731
2.859700000000 0.00001120896
2.859800000000 0.00001123412
2.859900000000 0.00001120578
2.860000000000 0.00001120419
2.860100000000 0.00001122933
2.860200000000 0.00001120100
2.860300000000 0.00001122613
2.860400000000 0.00001119781
2.860500000000 0.00001122294
2.860600000000 0.00001119463
2.860700000000 0.00001119303
2.860800000000 0.00001121815
2.860900000000 0.00001118985
2.861000000000 0.00001121496
2.861100000000 0.00001118666
2.861200000000 0.00001121176
2.861300000000 0.00001118347
2.861400000000 0.00001118188
2.861500000000 0.00001120697
2.861600000000 0.00001117870
2.861700000000 0.00001120378
2.861800000000 0.00001117551
2.861900000000 0.00001120058
